session,ChargePoint,Connector,starttime_parking,endtime_parking,StartCard,connected_time,charged_time,total_energy,max_power,start_hour,day_no,energy_supplied,initial_soc,laxity,depart_time,new_connected_time,new_laxity
3466163,c40271d4e4be443d8b29c340dc07a542,2,2019-07-27 10:27:00,2019-07-27 11:07:00,c5034740be80274887b41fd66b79f0c4d0fabe29fe87dd32ff8ed82ad71488cf,1.0,1.0,2.44,3.802,10,207,7.2226,0.9097175,0.5526345083487939,11.0,1.0,0.5526345083487939
3600243,a25c7aa5308b1f8610233147edd5eda9,2,2019-12-05 16:09:00,2019-12-06 06:31:00,7bd2aa16aafea6f6ca0fb3ecc83386dce7ead48fafb77340352f1f8424932977,15.0,13.0,41.91,3.56,16,338,77.6,0.030000000000000027,8.024118738404454,23.0,7.0,0.024118738404453666
3603197,d98e0d022fa42b268edcfe12df0f45f9,1,2019-12-07 19:03:00,2019-12-07 20:59:00,fc6fd73f0bac4d12d651afe0a318e4c9c277fe26ea75080eda502504215bfb7f,2.0,2.0,10.06,9.16,19,340,13.475,0.8315625,0.9726345083487942,21.0,2.0,0.9726345083487942
3605569,0c29b81ecb3c43a8cf03a05f3087632a,1,2019-12-10 05:56:00,2019-12-10 14:42:00,0ca2879d6246fa9199487b09a101719ed712519451bc1ca64d202cfd7159dbac,9.0,2.0,5.55,3.36,5,343,20.482,0.743975,7.322634508348795,14.0,9.0,7.322634508348795
3275486,b897fce73cf7aeea34cad1464aafad33,1,2019-01-13 18:35:00,2019-01-13 22:10:00,35121fe889fc69b713fd3379cb6c41567012bf06c42385c6012071b397fdb4db,4.0,3.0,8.44,3.4,18,12,32.339999999999996,0.59575,1.222634508348794,22.0,4.0,1.222634508348794
3369964,6be028f2a22b723f11d2e9b3a9acc4ce,1,2019-04-13 08:29:00,2019-04-13 08:54:00,e55ed9dcd622322affbc24cc3b590e541e57714adc1c57207cfea2bf54d59f22,1.0,1.0,3.43,9.56,8,102,4.312,0.9460999999999999,0.8226345083487938,9.0,1.0,0.8226345083487938
3598015,6f5e26196c1c1b3b5c3939f43bc5e612,2,2019-12-03 20:09:00,2019-12-06 20:09:00,b1165507c0f09c928759c63e1aa1744579622afe812779155f2fd409e5fc7e57,72.0,6.0,15.65,3.8,20,336,57.5652,0.280435,66.88263450834879,23.0,3.0,-2.1173654916512064
3508332,5a6d1497b113b01e1382417a740167a9,1,2019-09-14 10:39:00,2019-09-14 11:56:00,5f5ba27eb6fc6c0d173be7284496a07ba49d80fa953faeddbab1c1230fcf3850,2.0,2.0,3.61,3.235,10,256,13.9062,0.8261725,0.9326345083487939,12.0,2.0,0.9326345083487939
3446075,98c0f68259e83e83b6fe92dcd5eb700c,2,2019-07-03 16:35:00,2019-07-04 06:19:00,5ca7e39766f1f768788db4b43ce664353b4e2ae9adc12c1a1b033b418cac6682,14.0,5.0,23.16,5.644,16,183,45.815,0.4273125,9.972634508348794,23.0,7.0,2.9726345083487935
3377936,a6740b779d1a5d2ef78a220f5fbcd4b2,1,2019-04-20 16:09:00,2019-04-20 18:53:00,1b787e3910fcdefc58891331d122ac27e713767a2a6d00d0817a2c2e63e7c4fc,3.0,3.0,3.98,1.64,16,109,29.537200000000002,0.6307849999999999,0.48263450834879373,19.0,3.0,0.48263450834879373
3395033,0bc01518df38656accbde55bfb0e3859,2,2019-05-10 17:47:00,2019-05-10 19:08:00,ebf5473138a8003dbdfd160a37dcb4caa8917e7e53450b00bf16d683530e2a45,2.0,2.0,11.91,9.0,17,129,14.553,0.8180875,0.8726345083487939,19.0,2.0,0.8726345083487939
3354819,d99d4de8ab4ca789eeb77041038799aa,1,2019-03-29 09:56:00,2019-03-29 12:19:00,290a9c8b107cd955b07f5f7362890f68317529a3621851c1031ce0ec7c213878,3.0,2.0,15.92,10.76,9,87,19.6196,0.7547550000000001,1.4026345083487946,12.0,3.0,1.4026345083487946
3514309,8eb7842fc1aa62dfce3dfdf1412da31b,1,2019-09-20 09:08:00,2019-09-21 09:08:00,6a22e4640091c30a7e445095fd0b5505de98bd36c99bb33feb99204cf60b99dd,25.0,3.0,20.93,9.64,9,262,30.830799999999996,0.614615,22.362634508348794,23.0,14.0,11.362634508348794
3295519,a57f4db0e669afd7d702e0411295fea5,1,2019-01-31 17:56:00,2019-01-31 18:19:00,85e667ae92763f8b5df227316f0c5608f23f0205b77891eac9c371d57aceb417,1.0,1.0,1.28,3.44,17,30,4.0964,0.948795,0.8426345083487947,18.0,1.0,0.8426345083487947
3568697,7f5b20c088ce20498086056260ba5525,1,2019-11-09 15:01:00,2019-11-09 18:00:00,5c71877774e2097b87e5bbe343f3bbb3d2987755f1fda06e1787a827884f9092,3.0,3.0,28.47,9.68,15,312,32.1244,0.598445,0.2426345083487944,18.0,3.0,0.2426345083487944
3518328,46e3d0a9d1f866983436aac73c2d41a2,2,2019-09-24 11:31:00,2019-09-24 13:45:00,9950bd21ddf40b624f96fc8378fa77f434c2e9baabcf647fd96e935a9091a892,3.0,2.0,13.96,10.2,11,266,16.169999999999998,0.797875,1.7226345083487942,14.0,3.0,1.7226345083487942
3331347,49f143378029293a1976b0a27b8e6a4b,1,2019-03-06 13:45:00,2019-03-06 16:14:00,ad1e7b9a0a1e82ff78436394543a6ce4f75665ddeac7aac0f39dc23219df7071,3.0,1.0,4.069,7.24,13,64,10.78,0.8652500000000001,2.222634508348795,16.0,3.0,2.222634508348795
3386620,79831937087d7dcb5bbb98a3bc647be9,1,2019-04-30 20:41:00,2019-05-01 04:50:00,787745141e2d21583175f4d786032fd9e0a2584d5b86a937b40371833baeb1f8,9.0,4.0,7.2,3.6,20,119,33.956999999999994,0.5755375,6.072634508348795,23.0,3.0,0.07263450834879448
3438892,bac9fe266e981b29386a6d9e1d78b44d,2,2019-06-26 09:03:00,2019-06-26 10:16:00,3d4feb1abca8b40215c63872c67caa2efe4b512cc9add5be913a65ab0539dea3,2.0,2.0,12.57,10.6,9,176,13.0438,0.8369525,1.012634508348794,11.0,2.0,1.012634508348794
3264826,af280f14dff869fc778421f74e74bf65,1,2019-01-03 19:48:00,2019-01-04 11:29:00,8d07a6aa4a4a0b384593aa0878456e0f55c0285777b49595fb588ebb85c154f2,16.0,4.0,8.63,3.391,19,2,34.496,0.5688,13.022634508348794,23.0,4.0,1.0226345083487938
3422261,9afce9baabf607239fd0f047dd27e3cd,2,2019-06-08 13:24:00,2019-06-10 12:13:00,06c3750bba145aaceb2feb3e064f192e01d7a41dd7627784b022c4a890be6916,47.0,2.0,4.23,2.28,13,158,21.56,0.7305,45.2226345083488,23.0,10.0,8.222634508348794
3442253,33f5c0a437f93a737eb37aa5c6b3380f,2,2019-06-29 15:51:00,2019-06-29 20:08:00,165fd2b808b699c794a526030af0d98e5c93ab0254265ff29853d0450ff78dcc,5.0,5.0,41.2,10.56,15,179,46.246199999999995,0.4219225000000001,0.9326345083487952,20.0,5.0,0.9326345083487952
3414970,b3fbcba1a8c8e48f2ec3bec3f5499927,1,2019-05-31 13:24:00,2019-05-31 15:43:00,8dfd274ee6af79853acf74aecb752fdfc8f418d5c58e6441d1d3130ef0a6169a,3.0,2.0,8.85,7.178,13,150,14.4452,0.819435,1.8826345083487943,16.0,3.0,1.8826345083487943
3516897,05b364af2fc760813c2645c4fc44a108,2,2019-09-23 05:05:00,2019-09-23 07:26:00,a7659c15252f5dac2eb975e181b5d44749b4e019916d7b6b050b50327933164c,3.0,3.0,6.48,3.52,5,265,24.255,0.6968125000000001,0.9726345083487944,8.0,3.0,0.9726345083487944
3368362,3dd95a4eb10e60ce4b50d6945baf7046,1,2019-04-11 15:54:00,2019-04-12 05:36:00,87f681ffcc00fc48595dd19a5a4bbbaf90d82dd8de12fbcdbda8ae0de3a8c221,14.0,14.0,48.608999999999995,3.64,15,100,77.6,0.030000000000000027,7.024118738404454,23.0,8.0,1.0241187384044537
3570526,7f5b20c088ce20498086056260ba5525,2,2019-11-11 09:51:00,2019-11-11 10:49:00,b64930026791f79661fac71997987298217dc36ca16239d8fd249eca0bfa3644,1.0,1.0,2.18,2.28,9,314,10.4566,0.8692925,0.2526345083487944,10.0,1.0,0.2526345083487944
3596454,c92cecb16bd3955b7f367e87ebf38426,1,2019-12-02 16:27:00,2019-12-02 16:34:00,403eb6aaa367622f981857192b726ee7941b717ce3d67ee4f1906758210c0443,1.0,1.0,0.32,2.7430000000000003,16,335,1.2935999999999999,0.98383,1.102634508348794,17.0,1.0,1.102634508348794
3487576,0972d387cd15024180c17348be5ed6ac,1,2019-08-22 17:36:00,2019-08-23 05:45:00,a8264e96fd70428176da258823a2154022ca180dd2208f2e01a0de2878fdaca6,13.0,4.0,25.95,7.218,17,233,41.9342,0.47582250000000004,9.332634508348793,23.0,6.0,2.332634508348794
3536234,6cad212ff60d595901ae59aa98f6ef6a,1,2019-10-10 21:08:00,2019-10-12 04:53:00,6a79c6bf50bde2a39bb9ba44f86cae8ce3895c7d69f2c3c8a689c0704270133e,32.0,4.0,19.19,5.56,21,282,43.12,0.4610000000000001,28.222634508348794,23.0,2.0,-1.7773654916512056
3344129,ded20e71b86f491f180708b6e2f6d2c0,2,2019-03-18 15:30:00,2019-03-20 07:29:00,68d9da700f056336c60837bb796a7213ec869831c53dde94203de5593a3c667b,40.0,1.0,2.08,3.6630000000000003,15,76,8.084999999999999,0.8989375000000001,39.4726345083488,23.0,8.0,7.472634508348794
3502647,ba3d45d4bf5714a2d6bc4360466731a3,2,2019-09-08 12:33:00,2019-09-08 15:04:00,8ca0498528c480896698fdb15493e05ca26d1fe8ef8f799d74c94a090fe812b2,3.0,3.0,25.97,10.48,12,250,27.165599999999998,0.6604300000000001,0.7026345083487948,15.0,3.0,0.7026345083487948
3542519,722811989b53b42aed75f68b4722a953,1,2019-10-17 07:03:00,2019-10-17 14:03:00,37b0d7541cb7ab5d09abd076d6168e3ec00a071ea3997b1cc087d7dea5a68698,7.0,5.0,13.13,9.0,7,289,45.383799999999994,0.4327025000000001,3.012634508348795,14.0,7.0,3.012634508348795
3294926,db5726262b56f6ce47a975e840dd4b47,1,2019-01-31 09:46:00,2019-01-31 11:38:00,2a27acbc38133557d10080c9e175efca207d906f08c7a9900cbac8f4ff496b29,2.0,1.0,1.09,3.08,9,30,8.084999999999999,0.8989375000000001,1.4726345083487946,11.0,2.0,1.4726345083487946
3391164,9e5e4eef728a2affb0bb696a08d3dfb2,1,2019-05-05 17:43:00,2019-05-05 18:11:00,b582f7d57a1fe9bbc6ab1c985f62b26f72bbeba6e14d5f5f44a46163a3e3636b,1.0,1.0,3.05,6.72,17,124,4.9588,0.938015,0.7626345083487945,18.0,1.0,0.7626345083487945
3438727,a6740b779d1a5d2ef78a220f5fbcd4b2,1,2019-06-26 06:41:00,2019-06-26 10:08:00,fd07e629598413b74e28ce38d86775d34654ec24b94a372dff5645dc78790777,4.0,3.0,15.85,7.08,6,176,24.901799999999998,0.6887275,1.9126345083487943,10.0,4.0,1.9126345083487943
3301351,84690f6e1bb7e67d8c91721e5cfd819a,1,2019-02-05 19:22:00,2019-02-05 20:07:00,9b99f665c17ad3d252474074fb2b35f464830713299d851f85711a3ad15d3954,1.0,1.0,2.56,3.48,19,35,7.9772,0.900285,0.4826345083487943,20.0,1.0,0.4826345083487943
3478506,92a1d3ca1dae699fcdf92ab9e20ec3c7,1,2019-08-12 11:01:00,2019-08-12 13:24:00,5c6c4828778b41a149cafb50e58beb186281344b05bfd80c6d64deacb1831c98,3.0,3.0,6.47,3.736,11,223,24.039399999999997,0.6995075000000001,0.9926345083487944,14.0,3.0,0.9926345083487944
3397499,66c914db3448371b710ee45912357659,2,2019-05-13 08:31:00,2019-05-13 13:03:00,67180b32422b144f3aec0e323efeae67ced00e57f18f9af8583d5ce63b24cf27,5.0,3.0,28.06,10.68,8,132,29.429399999999998,0.6321325,2.492634508348794,13.0,5.0,2.492634508348794
3614554,72f76d579c4a78d224d90cd83971c481,2,2019-12-17 06:02:00,2019-12-17 14:38:00,69da34b49d561eeafe64aa5259860b35d1c3051aa78560a9792d12f71ab8554f,9.0,3.0,11.03,5.52,6,350,29.645,0.6294375,6.4726345083487935,15.0,9.0,6.4726345083487935
3564053,6231412d1e005975f66d74c085630e01,2,2019-11-05 19:05:00,2019-11-06 06:13:00,523b844b9fb7b85feeb99e784912cd972c9a27d980a9fa7eca26fa5b860b1553,12.0,7.0,17.94,3.52,19,308,71.7948,0.10256500000000002,5.562634508348793,23.0,4.0,-2.4373654916512066
3278158,f2b30412370113f4cd371d0f5cebd0e7,1,2019-01-16 10:21:00,2019-01-16 12:18:00,2410a1b0fcf92736b953d1412a0d6e3ff3d9f8298c0f4c66c6c1be6513c3cca2,2.0,2.0,6.02,3.161,10,15,20.9132,0.738585,0.28263450834879444,12.0,2.0,0.28263450834879444
3309182,e6f3e4eb46fa7bfda7bf017a4871d258,2,2019-02-12 18:47:00,2019-02-12 20:31:00,12659b625579248016bb77b9ae2e66d301af45d0ce3411b27aa35a131c5930f4,2.0,2.0,6.06,3.52,18,42,18.757199999999997,0.7655350000000001,0.48263450834879484,20.0,2.0,0.48263450834879484
3318439,cffa1037471854c57aa79f30cebb9ce3,1,2019-02-21 07:32:00,2019-02-21 11:04:00,2a27acbc38133557d10080c9e175efca207d906f08c7a9900cbac8f4ff496b29,4.0,2.0,3.37,3.411,7,51,15.7388,0.803265,2.7626345083487944,11.0,4.0,2.7626345083487944
3483604,6792004972e8a465667ceace17863bb8,1,2019-08-18 11:05:00,2019-08-18 14:01:00,62abf08e1077930010e433b8b39e70fcc71b5fddb6783f5c9bacfc50b3b2e248,3.0,3.0,11.95,4.56,11,229,31.5854,0.6051825,0.2926345083487938,14.0,3.0,0.2926345083487938
3346532,bd3c72729bcbe8115d1c3215aa76a4cf,2,2019-03-21 05:38:00,2019-03-21 13:21:00,b4b9b5dc8c0eeb163fa769869af49a2a8873dde16cecc56e4aba0255bd9a572f,8.0,3.0,8.16,4.4,5,79,32.339999999999996,0.59575,5.2226345083487935,13.0,8.0,5.2226345083487935
3540945,af77df95b788ed048682cd403e2352b1,1,2019-10-15 14:06:00,2019-10-15 16:54:00,d8301ba3af13305b35c1a118040874de644e481a7d9cf8690c7ce129d2fc31da,3.0,2.0,4.38,3.6,14,287,14.984199999999998,0.8126975000000001,1.8326345083487947,17.0,3.0,1.8326345083487947
3542045,0bc01518df38656accbde55bfb0e3859,1,2019-10-16 15:43:00,2019-10-16 15:51:00,d8d1e02eae5bd1e055b00cc6bca9df9f3f840609c6e13e46b455e501bf37c9a0,1.0,1.0,0.38,2.897,15,288,1.4014,0.9824825,1.0926345083487945,16.0,1.0,1.0926345083487945
3448713,20ee968026dafb98ca94f5238cde9689,1,2019-07-06 10:27:00,2019-07-06 13:03:00,b9ddaa301c4cf690115746f1e2cadbeb8c0e5cb274779c9120bdc81e8a538f24,3.0,3.0,23.35,10.719000000000001,10,186,28.135799999999996,0.6483025,0.6126345083487941,13.0,3.0,0.6126345083487941
3581773,b571e7ab5665e450d68a34e39a2e8e10,1,2019-11-20 15:58:00,2019-11-20 18:44:00,79bae914e81231680b1537c578ed26c70c23fb31495d4c7a206ec2c2f2d95010,3.0,3.0,25.25,21.176,15,323,29.860599999999998,0.6267425,0.45263450834879393,18.0,3.0,0.45263450834879393
3594153,1f27b7f6616c69cc2f0e239c714680ef,1,2019-11-30 15:13:00,2019-11-30 17:28:00,c2331b4ad20712c49b5e530abc21ab25fc987439565242226d4813c27920f8e5,3.0,3.0,13.63,7.04,15,333,24.362799999999996,0.695465,0.9626345083487942,18.0,3.0,0.9626345083487942
3346319,bf49b984b946ea6986ff9ff2ee123db5,1,2019-03-20 17:49:00,2019-03-20 19:55:00,1c772f8adb357c04921ee52ab4e8d6886c6168e24dec71e2de5b8b23f0cccd78,3.0,3.0,5.67,2.963,17,78,22.530199999999997,0.7183725000000001,1.1326345083487948,20.0,3.0,1.1326345083487948
3523329,8acfa1fefcef929f89388c8f60b36d4e,1,2019-09-29 09:38:00,2019-09-29 11:13:00,d078a525a580afe90683eae219a98e6dae8d62649ff63918a6182033620ad885,2.0,2.0,4.21,3.873,9,271,16.2778,0.7965275,0.7126345083487946,11.0,2.0,0.7126345083487946
3342305,a8c7a005cb5201db5e7b30ddac57c407,1,2019-03-16 15:13:00,2019-03-16 15:45:00,8e3bbb7e70cc36c16e6266d370bcf699be8c6037b290e122a6f13fa957593f2c,1.0,1.0,1.68,3.1889999999999996,15,74,5.7134,0.9285825,0.6926345083487941,16.0,1.0,0.6926345083487941
3362284,b73f729bd3924665d40f9c61b76c0c6e,2,2019-04-05 15:59:00,2019-04-05 16:22:00,0e2800b0ec6d64c284b7074bf3b132b9260439feedb3da4030ae6362e81bfd44,1.0,1.0,1.27,3.48,15,94,4.0964,0.948795,0.8426345083487947,16.0,1.0,0.8426345083487947
3391396,65bbd3fa79bebb941729eff3afb6976a,1,2019-05-06 06:27:00,2019-05-06 10:32:00,493501961d4738442819f8726d31e941f1a5810f322465593c03283ac2e10ecf,5.0,4.0,28.18,10.64,6,125,35.035,0.5620625,1.972634508348794,11.0,5.0,1.972634508348794
3624484,10d1ad80dfdddde6cb1c7044b5047754,2,2019-12-24 13:42:00,2019-12-24 22:33:00,4e3e221b76043e241caef36b7a77f3e01f2f53bea8ed7b44b50eed5b2abdd4b3,9.0,5.0,34.61,9.24,13,357,48.078799999999994,0.3990150000000001,4.762634508348795,22.0,9.0,4.762634508348795
3413748,2eb4202ba390ed7e9df07010ad948802,2,2019-05-30 08:20:00,2019-05-30 12:19:00,2c918079df0f0669740984fec0179e8747cb3334bdb9ff2ee374a76ba2712565,4.0,1.0,0.89,3.122,8,149,7.1148,0.911065,3.5626345083487942,12.0,4.0,3.5626345083487942
3365699,65bbd3fa79bebb941729eff3afb6976a,1,2019-04-09 08:02:00,2019-04-09 10:43:00,9b03f70f910c527c8524630b6aa480b261f5e870943c906e0dc35d94f1dc82ec,3.0,3.0,7.31,3.4,8,98,28.998199999999997,0.6375225,0.532634508348794,11.0,3.0,0.532634508348794
3413649,5b4fbdd9823380b49e1b0dd76f351fc4,1,2019-05-29 20:55:00,2019-05-30 09:26:00,6d8727d3580a730eea62752bc979b33cef3bcd458a428d2728a024c92080da20,13.0,4.0,24.79,7.257999999999999,20,148,38.48459999999999,0.5189425000000001,9.652634508348795,23.0,3.0,-0.34736549165120545
3570996,fdf99f89de0e6f3d9ea2a613b4d83cc1,2,2019-11-11 17:35:00,2019-11-12 05:58:00,d93d95879fbd0f24f18adafcb40b83eb7f787a0af56c934cf15752cf06dceed8,13.0,12.0,37.93,3.72,17,314,77.6,0.030000000000000027,6.024118738404454,23.0,6.0,-0.9758812615955463
3562191,35acbd651303dab2c6c8828dae255368,1,2019-11-04 07:38:00,2019-11-04 14:06:00,c799ab9377072b144847d2c67b66b223bee8ab7efd97de7980e44284b111dd69,7.0,2.0,5.88,3.793,7,307,19.943,0.7507125,5.372634508348794,14.0,7.0,5.372634508348794
3543083,6d425fc6b0a76a51993272fe35f5eca4,1,2019-10-17 16:10:00,2019-10-17 18:21:00,0d6e348d99d72dc58beb8a903c066f7f4ca33a6ff894fb22b6a7a9d086217001,3.0,3.0,22.17,11.44,16,289,23.5004,0.706245,1.0426345083487942,19.0,3.0,1.0426345083487942
3284712,25965548ab652e65282f69904b9ae64e,2,2019-01-22 06:35:00,2019-01-22 13:00:00,95ed48e68d62dd2f4f3b18920e4a2e1544d855d789438451b2a087beee3994f2,7.0,3.0,5.9,3.24,6,21,22.3146,0.7210675,5.152634508348794,13.0,7.0,5.152634508348794
3489960,ee16dbfd86668dca048aa4dd3da1d44d,1,2019-08-25 12:31:00,2019-08-25 15:18:00,051d9134632a68c9591dce076bd4fb24257970548b033613c5afcc8b5b323113,3.0,3.0,19.71,8.384,12,236,29.968399999999995,0.625395,0.44263450834879414,15.0,3.0,0.44263450834879414
3357833,559f3dce780f450baa1a7d0fe8b89731,1,2019-04-01 12:20:00,2019-04-01 15:58:00,0fec60615356bcb18063e073bb7f5312462dda46e647b63ee91ace7ffa6fc9b4,4.0,4.0,9.31,3.3089999999999997,12,90,32.447799999999994,0.5944025000000001,1.2126345083487942,16.0,4.0,1.2126345083487942
3433112,8ca6fa7b1bc678a0402c59f6075f5108,1,2019-06-20 07:37:00,2019-06-20 08:23:00,c89fb5121c2dca8c70f931d1f45c250b1ad063469a95156b5f558f5453da97fe,1.0,1.0,2.7,3.56,7,170,8.3006,0.8962425,0.4526345083487946,8.0,1.0,0.4526345083487946
3557052,f98ad8911c616c44225c29dc3ae141d5,1,2019-10-30 14:46:00,2019-10-30 18:35:00,24b09bb76bb11bb9d9f566500eaf92cbe21d17d679fbab1ebf79f9a86d06dbf0,4.0,2.0,4.81,3.52,14,302,16.169999999999998,0.797875,2.7226345083487944,18.0,4.0,2.7226345083487944
3415884,fa8d2370dc7f3bd9030e394304ee7ab2,2,2019-06-01 12:36:00,2019-06-01 14:12:00,d83317d1be8d832d6b4348d0cd1743a2ca42e6de6ec8885339675aca96e82bae,2.0,2.0,5.83,3.72,12,151,17.1402,0.7857475,0.6326345083487945,14.0,2.0,0.6326345083487945
3364113,d13db2d70c875b18239b2cc829e506be,1,2019-04-07 12:39:00,2019-04-07 17:18:00,932795e45674b929e24e643cd1f357e1a3a5629faad85cf8c155b5e4c9d21829,5.0,5.0,43.45,10.48,12,96,49.91139999999999,0.37610750000000004,0.5926345083487945,17.0,5.0,0.5926345083487945
3271070,66c914db3448371b710ee45912357659,2,2019-01-09 18:06:00,2019-01-09 21:11:00,c566e3f24f7f72a9d68a193a2e21babbb3a6a802b27fe1c3d75d649d09d1b1bc,4.0,4.0,32.16,10.56,18,8,33.2024,0.58497,1.1426345083487939,22.0,4.0,1.1426345083487939
3308617,688a61aa510cf8d7744e712508b0540a,2,2019-02-12 10:57:00,2019-02-12 13:14:00,cd2bd2c6dcbdd0b7bd7006efcc00ae911e9e2ed7c62b317bf9f07bfe5da78b43,3.0,3.0,7.38,3.6,10,42,23.716,0.70355,1.0226345083487944,13.0,3.0,1.0226345083487944
3556778,9973053e0bcac63d784547c34ac28c4f,1,2019-10-30 10:39:00,2019-10-30 11:53:00,25da6a5378bf7944affffb679240451caa172171397b1807c599aa9b631b0aa1,2.0,2.0,14.12,11.56,10,302,13.367199999999999,0.83291,0.9826345083487944,12.0,2.0,0.9826345083487944
3580088,a7d798a0c29f6a539c194ad3d13066f1,1,2019-11-19 11:15:00,2019-11-19 11:49:00,aa93aa9c34063d7cd881679fb2bc4cf001bc10d580fbf5dda094411942a42b03,1.0,1.0,5.66,10.011000000000001,11,322,6.144599999999999,0.9231925,0.6526345083487941,12.0,1.0,0.6526345083487941
3329675,b22da9e337a4c7cd26e5a1d25e6616e6,1,2019-03-04 14:37:00,2019-03-04 17:59:00,5e4a300d296ff7fb9f3a0fb0c488f0fc2ee67db5380a904118fc794b5d996731,4.0,4.0,33.47,10.696,14,62,36.2208,0.5472400000000001,0.8626345083487945,18.0,4.0,0.8626345083487945
3388405,ae58ba70ebd7d3a4b7dc7d345aa12fe2,1,2019-05-02 17:57:00,2019-05-02 20:14:00,7cc43519c61ab4fd0bd32eee754c3d46dc6f07c458c48aa69c6a23aaf2fc4573,3.0,3.0,6.58,3.556,17,121,22.098999999999997,0.7237625000000001,1.1726345083487948,20.0,3.0,1.1726345083487948
3487895,e075860f0d59bc3e8fd2b21c5a16e07d,1,2019-08-23 07:23:00,2019-08-23 07:50:00,cf1a51bb282c787a9315257a77a297b8c314ffbd9f5b6b8802ab4a1660ee97f6,1.0,1.0,0.82,3.12,7,234,2.9106,0.9636175,0.9526345083487944,8.0,1.0,0.9526345083487944
3298019,8e1c52f8460209240371e974ec0e26ae,1,2019-02-02 17:12:00,2019-02-02 19:09:00,76f7c2b16b938fa75ee5504b63ae44ff5206da2c842cefab158336e3e609492e,2.0,2.0,5.56,3.28,17,32,21.1288,0.73589,0.26263450834879465,19.0,2.0,0.26263450834879465
3407390,3d3eba8d191873d94a31ff29f67356a4,1,2019-05-23 11:53:00,2019-05-23 12:28:00,e7025f427a4bb1c29dcbc5528aeb84a1fce29314d727a0e1001fb6ddb3bc9337,1.0,1.0,3.08,5.3260000000000005,11,142,6.360199999999999,0.9204975,0.632634508348794,12.0,1.0,0.632634508348794
3266825,b571e7ab5665e450d68a34e39a2e8e10,2,2019-01-05 15:21:00,2019-01-05 17:42:00,c573eacbf284d3c6d90c44037f1822bd1ef06daf6f188bbc59a7fbc1e0daf1d6,3.0,3.0,6.93,3.6,15,4,22.098999999999997,0.7237625000000001,1.1726345083487948,18.0,3.0,1.1726345083487948
3494951,1eeb1487a11164d7684bbadf44df6224,2,2019-08-30 19:01:00,2019-08-31 13:17:00,9c7a650a761f790356b5167b54b0957ce085c443e2bd09aaea9ec6823fe0fea0,19.0,6.0,17.27,3.48,19,241,64.67999999999999,0.19150000000000011,13.222634508348795,23.0,4.0,-1.7773654916512047
3340872,a57f4db0e669afd7d702e0411295fea5,1,2019-03-15 11:36:00,2019-03-15 11:42:00,88db396549be3be0f5873cd95d8c52fe1d695c4f82fcf43ce4807222bc32f68c,1.0,1.0,0.3,3.273,11,73,0.9702,0.9878725,1.1326345083487945,12.0,1.0,1.1326345083487945
3269525,f48d9551df33a413d11b39b4b67dac34,1,2019-01-08 12:30:00,2019-01-08 13:19:00,796a6276de7c566b2352bfd24d6a1fb61a6cdd10d7d27bf43811fb81f2ee99cd,1.0,1.0,2.6,3.16,12,7,8.947399999999998,0.8881575,0.39263450834879454,13.0,1.0,0.39263450834879454
3508081,9a01777ebf06053b2bda48fe2117cde9,1,2019-09-14 07:42:00,2019-09-14 10:15:00,42321bb964f79a7a7bc667fc6e989614e931ed5fec163f1a5c684dacb0eff063,3.0,3.0,10.55,4.4,7,256,27.596799999999998,0.6550400000000001,0.6626345083487948,10.0,3.0,0.6626345083487948
3540720,ab8dfc52c99638a0b14f0cbe64ab5969,1,2019-10-15 09:42:00,2019-10-15 15:11:00,04a6db504010529fe7c7522bce5773d08c9bf16c554109d69c22af795366a036,6.0,2.0,5.67,3.605,9,287,18.865,0.7641875,4.472634508348794,15.0,6.0,4.472634508348794
3481284,abd88d89581c76570064e9921568495f,1,2019-08-15 16:01:00,2019-08-15 17:18:00,f895a5387f4e2942c5e0583225ab9b7c9f1a3ca3206f57c26ceff4816e2edaae,2.0,2.0,13.44,10.64,16,226,13.9062,0.8261725,0.9326345083487939,18.0,2.0,0.9326345083487939
3542459,ff23e70f377065e57c00c9bdc34f7da9,2,2019-10-17 06:31:00,2019-10-17 16:45:00,69efc05116ec62a42778fa01a990629ea310ab6eb7292666a6a746a125d0f6ab,11.0,3.0,7.15,3.76,6,289,26.95,0.663125,8.722634508348794,17.0,11.0,8.722634508348794
3331542,acfb8611ac201ea7b292d92234ebf129,1,2019-03-06 17:17:00,2019-03-07 06:00:00,8634e59826f9b977fc130bc244fecdb0bb8c0aca6be1d9f398776fdb3d998772,13.0,4.0,8.61,3.036,17,64,40.425,0.49468750000000006,9.472634508348795,23.0,6.0,2.472634508348795
3580796,1471a23ae36ad20c809f4eb4a5723ee1,1,2019-11-19 21:11:00,2019-11-20 08:55:00,8ddb2432d24fe718a53d8e8318dfbf53a9489f1c543cc61aeaf2142f9b265d97,12.0,4.0,33.12,10.68,21,322,38.376799999999996,0.52029,8.662634508348795,23.0,2.0,-1.3373654916512057
3616968,5f043ef766cca8d31f01e0fbbdf9a748,1,2019-12-18 20:00:00,2019-12-19 08:55:00,c51cba0e516c2cd524446a52b865985300403aa6d5e574f2ea328f2ff4ebe576,13.0,11.0,29.84,3.083,20,351,77.6,0.030000000000000027,6.024118738404454,23.0,3.0,-3.9758812615955463
